datetime,latitude,longitude,platform_heave_down,platform_pitch_fore_up,platform_roll_starboard_down,platform_speed_wrt_ground,wind_speed_true_avg10min_fore_1,wind_speed_true_gust10min_fore_1,air_temperature_avg1min_port,relative_humidity_avg1min_port,sea_water_temperature,sbe45_salinity
2025-01-02 03:05:00,-66.2704,110.5359,0.04,0.12,-0.84,0.0,2.8,4.9,3.4,58.0,-0.4212,34.0173
2025-01-02 03:06:00,-66.2704,110.5358,0.0,0.08,-0.52,0.0,2.8,4.9,3.7,58.0,-0.4194,34.0163
2025-01-02 03:07:00,-66.2704,110.5358,-0.04,0.16,-0.72,0.0,2.9,4.9,3.6,57.0,-0.4195,34.0157
2025-01-02 03:08:00,-66.2704,110.5358,-0.08,0.16,-0.72,0.0,3.0,5.2,3.8,58.0,-0.4217,34.0124
2025-01-02 03:09:00,-66.2704,110.5358,0.04,0.12,-0.04,0.0,3.0,5.2,4.0,57.0,-0.4289,34.0113
2025-01-02 03:10:00,-66.2704,110.5358,-0.04,0.08,-0.72,0.0,3.2,5.2,4.0,56.0,-0.4349,34.0115
2025-01-02 03:11:00,-66.2704,110.5358,-0.04,0.08,-0.56,0.0,3.2,5.2,3.9,57.0,-0.436,34.0121
2025-01-02 03:12:00,-66.2704,110.5358,0.04,0.08,-0.64,0.0,3.3,5.2,3.8,57.0,-0.4496,34.0119
2025-01-02 03:13:00,-66.2704,110.5358,-0.04,0.16,-1.48,0.0,3.4,5.2,3.8,57.0,-0.4545,34.0093
2025-01-02 03:14:00,-66.2704,110.5358,0.0,0.12,-1.48,0.0,3.5,5.2,3.9,57.0,-0.4364,34.0131
2025-01-02 03:15:00,-66.2704,110.5358,0.0,0.04,0.24,0.0,3.5,5.2,3.7,57.0,-0.445,34.016
2025-01-02 03:16:00,-66.2704,110.5358,0.08,0.08,0.8,0.0,3.6,5.2,3.2,56.0,-0.4539,34.0135
2025-01-02 03:17:00,-66.2704,110.5358,0.0,0.16,0.64,0.0,3.5,5.2,3.7,58.0,-0.46,34.0091
2025-01-02 03:18:00,-66.2704,110.5358,-0.04,0.12,0.68,0.0,3.6,5.2,3.6,56.0,-0.4612,34.0097
2025-01-02 03:19:00,-66.2704,110.5358,0.0,0.12,-1.68,0.0,3.7,5.2,3.8,57.0,-0.4541,34.0095
2025-01-02 03:20:00,-66.2704,110.5358,0.0,0.12,-2.24,0.0,3.8,5.5,3.9,56.0,-0.4702,34.0102
2025-01-02 03:21:00,-66.2704,110.5359,-0.04,0.12,-0.52,0.0,3.8,5.5,3.7,55.0,-0.4613,34.01
2025-01-02 03:22:00,-66.2704,110.5359,0.0,0.12,0.16,0.0,3.8,5.5,3.8,56.0,-0.4696,34.0122
2025-01-02 03:23:00,-66.2704,110.5359,0.04,0.12,0.36,0.0,3.7,5.5,3.9,56.0,-0.498,34.0152
2025-01-02 03:24:00,-66.2704,110.5358,-0.04,0.12,0.52,0.0,3.5,5.5,3.5,56.0,-0.498,34.0172
2025-01-02 03:25:00,-66.2704,110.5359,0.04,0.08,-0.84,0.0,3.5,5.5,3.1,56.0,-0.4941,34.0196
2025-01-02 03:26:00,-66.2704,110.5359,0.0,0.12,-0.64,0.0,3.3,5.5,3.3,57.0,-0.4857,34.0189
2025-01-02 03:27:00,-66.2704,110.5359,-0.04,0.12,-0.64,0.0,3.2,5.5,3.5,56.0,-0.4793,34.0198
2025-01-02 03:28:00,-66.2704,110.5359,0.08,0.12,-0.8,0.0,3.1,5.5,3.5,57.0,-0.4723,34.0194
2025-01-02 03:29:00,-66.2704,110.5358,0.0,0.12,-0.72,0.0,2.8,5.5,3.5,57.0,-0.4685,34.0187
2025-01-02 03:30:00,-66.2704,110.5359,0.04,0.16,-0.6,0.0,2.7,4.9,2.8,58.0,-0.4652,34.0111
2025-01-02 03:31:00,-66.2704,110.5359,0.0,0.16,-0.64,0.0,2.5,4.7,1.3,60.0,-0.4723,34.0114
2025-01-02 03:32:00,-66.2704,110.5358,0.0,0.04,-0.84,0.0,2.4,4.7,1.3,64.0,-0.4694,34.0131
2025-01-02 03:33:00,-66.2704,110.5358,0.04,0.12,-1.0,0.0,2.3,4.7,0.7,64.0,-0.4768,34.0118
2025-01-02 03:34:00,-66.2704,110.5358,0.04,0.08,0.2,0.0,2.4,4.9,0.4,66.0,-0.4803,34.0121
2025-01-02 03:35:00,-66.2704,110.5359,-0.04,0.16,-0.48,0.0,2.4,5.0,0.1,67.0,-0.4756,34.0117
2025-01-02 03:36:00,-66.2704,110.5358,0.04,0.08,0.8,0.0,2.3,5.0,0.3,68.0,-0.474,34.0128
2025-01-02 03:37:00,-66.2704,110.5358,-0.04,0.16,0.8,0.0,2.2,5.0,0.4,69.0,-0.4749,34.0103
2025-01-02 03:38:00,-66.2704,110.5359,-0.08,0.16,0.48,0.0,2.2,5.0,0.4,68.0,-0.4705,34.0112
2025-01-02 03:39:00,-66.2704,110.5358,-0.04,0.08,0.72,0.0,2.2,5.0,0.5,70.0,-0.488,34.0116
2025-01-02 03:40:00,-66.2704,110.5358,0.04,0.08,1.0,0.0,2.0,5.0,0.6,70.0,-0.5076,34.0143
2025-01-02 03:41:00,-66.2704,110.5358,0.04,0.12,1.12,0.0,2.0,5.0,0.6,71.0,-0.4934,34.0177
2025-01-02 03:42:00,-66.2704,110.5358,0.04,0.12,1.2,0.0,1.9,5.0,0.7,71.0,-0.4797,34.0163
2025-01-02 03:43:00,-66.2704,110.5358,0.0,0.12,1.28,0.0,1.8,5.0,0.3,70.0,-0.4862,34.0127
2025-01-02 03:44:00,-66.2704,110.5358,-0.04,0.08,-0.28,0.0,1.8,5.0,0.2,71.0,-0.4783,34.0134
2025-01-02 03:45:00,-66.2704,110.5358,-0.04,0.12,-0.28,0.0,1.7,5.2,0.5,72.0,-0.4822,34.0143
2025-01-02 03:46:00,-66.2704,110.5358,-0.04,0.12,-0.64,0.0,1.8,5.2,0.3,70.0,-0.4849,34.0154
2025-01-02 03:47:00,-66.2704,110.5358,0.0,0.08,-0.72,0.0,2.0,5.2,0.2,70.0,-0.4858,34.0156
2025-01-02 03:48:00,-66.2704,110.5358,-0.08,0.04,-0.96,0.0,2.0,5.2,0.2,72.0,-0.4839,34.0142
2025-01-02 03:49:00,-66.2704,110.5358,-0.04,0.12,-0.88,0.0,2.1,5.2,0.4,71.0,-0.4855,34.0142
2025-01-02 03:50:00,-66.2704,110.5358,-0.04,0.12,-0.84,0.0,2.2,5.2,0.4,70.0,-0.4856,34.0138
2025-01-02 03:51:00,-66.2704,110.5358,0.0,0.08,-0.84,0.0,2.4,5.2,0.3,71.0,-0.4872,34.0137
2025-01-02 03:52:00,-66.2704,110.5358,0.0,0.16,-0.08,0.0,2.4,5.2,0.2,71.0,-0.4887,34.0147
2025-01-02 03:53:00,-66.2704,110.5359,0.0,0.08,-1.8,0.0,2.4,5.2,0.3,71.0,-0.4861,34.0149
2025-01-02 03:54:00,-66.2704,110.5359,0.04,0.16,-1.64,0.0,2.4,5.2,0.8,71.0,-0.4837,34.0144
2025-01-02 03:55:00,-66.2704,110.5359,-0.04,0.16,-2.0,0.0,2.3,5.1,0.8,70.0,-0.4879,34.0145
2025-01-02 03:56:00,-66.2704,110.5359,-0.08,0.12,0.44,0.0,2.3,5.1,0.8,70.0,-0.4916,34.0138
2025-01-02 03:57:00,-66.2704,110.5358,0.0,0.12,1.04,0.0,2.4,5.2,0.8,70.0,-0.497,34.0162
2025-01-02 03:58:00,-66.2704,110.5358,0.0,0.08,0.24,0.0,2.4,5.2,0.5,70.0,-0.4981,34.0169
2025-01-02 03:59:00,-66.2704,110.5359,0.04,0.12,-2.16,0.0,2.5,5.2,0.6,72.0,-0.4915,34.0166
2025-01-02 04:00:00,-66.2704,110.5359,0.0,0.12,-2.0,0.0,2.5,5.2,0.9,71.0,-0.4948,34.0178
2025-01-02 04:01:00,-66.2704,110.5358,0.0,0.08,-1.6,0.0,2.5,5.2,0.8,71.0,-0.5027,34.0205
2025-01-02 04:02:00,-66.2704,110.5358,-0.04,0.16,-1.52,0.0,2.6,5.2,0.6,71.0,-0.5071,34.021
2025-01-02 04:03:00,-66.2704,110.5359,0.04,0.12,-1.12,0.0,2.7,5.2,0.7,70.0,-0.5057,34.0206
2025-01-02 04:04:00,-66.2704,110.5358,0.0,0.12,-0.96,0.0,2.9,5.2,1.0,70.0,-0.5051,34.0197
2025-01-02 04:05:00,-66.2704,110.5358,-0.08,0.08,0.68,0.0,3.0,5.2,1.4,69.0,-0.521,34.0194
2025-01-02 04:06:00,-66.2704,110.5358,0.04,0.12,0.88,0.0,3.1,5.2,1.7,67.0,-0.5146,34.0224
2025-01-02 04:07:00,-66.2704,110.5358,0.0,0.12,0.76,0.0,3.1,5.1,1.1,66.0,-0.5145,34.0242
2025-01-02 04:08:00,-66.2704,110.5358,0.04,0.12,0.68,0.0,3.0,5.1,0.9,68.0,-0.5239,34.0251
2025-01-02 04:09:00,-66.2704,110.5358,0.04,0.08,0.76,0.0,3.0,5.1,0.6,69.0,-0.5195,34.026
2025-01-02 04:10:00,-66.2704,110.5359,-0.08,0.16,0.28,0.0,3.1,5.1,0.7,70.0,-0.5184,34.0233
2025-01-02 04:11:00,-66.2704,110.5359,0.0,0.04,0.6,0.0,3.2,5.5,0.5,69.0,-0.5251,34.0237
2025-01-02 04:12:00,-66.2704,110.5359,0.04,0.08,0.48,0.0,3.3,5.5,1.1,69.0,-0.5177,34.0237
2025-01-02 04:13:00,-66.2704,110.5359,0.0,0.12,0.76,0.0,3.2,5.5,0.6,67.0,-0.5303,34.0269
2025-01-02 04:14:00,-66.2704,110.5359,0.0,0.08,0.56,0.0,3.1,5.5,0.8,67.0,-0.5195,34.0275
2025-01-02 04:15:00,-66.2704,110.5358,-0.04,0.08,-1.16,0.0,3.1,5.5,0.9,67.0,-0.5096,34.0307
2025-01-02 04:16:00,-66.2704,110.5358,-0.04,0.12,-1.6,0.0,2.9,5.5,1.0,68.0,-0.5107,34.0349
2025-01-02 04:17:00,-66.2704,110.5358,-0.08,0.0,-1.68,0.0,2.8,5.5,1.1,68.0,-0.54,34.0356
2025-01-02 04:18:00,-66.2704,110.5358,0.0,0.08,-1.56,0.0,2.7,5.5,1.7,68.0,-0.5299,34.0231
2025-01-02 04:19:00,-66.2704,110.5358,0.0,0.08,-1.4,0.0,2.7,5.5,1.6,66.0,-0.5354,34.0194
2025-01-02 04:20:00,-66.2704,110.5358,0.08,0.08,-0.88,0.0,2.5,5.5,1.6,66.0,-0.5117,34.0196
2025-01-02 04:21:00,-66.2704,110.5358,0.0,0.12,-1.28,0.0,2.3,5.2,2.2,63.0,-0.5142,34.0205
2025-01-02 04:22:00,-66.2704,110.5358,0.04,0.12,0.28,0.0,2.1,5.2,2.2,64.0,-0.5229,34.0217
2025-01-02 04:23:00,-66.2704,110.5358,-0.12,0.08,1.08,0.0,2.0,5.2,3.0,62.0,-0.522,34.0262
2025-01-02 04:24:00,-66.2704,110.5358,0.0,0.08,1.24,0.0,1.9,5.2,3.0,60.0,-0.5133,34.0224
2025-01-02 04:25:00,-66.2704,110.5358,-0.04,0.08,1.36,0.0,1.9,5.2,2.4,61.0,-0.514,34.0242
2025-01-02 04:26:00,-66.2704,110.5358,0.04,0.08,1.4,0.0,2.0,5.2,1.7,65.0,-0.5109,34.024
2025-01-02 04:27:00,-66.2704,110.5358,-0.08,0.08,1.36,0.0,2.1,5.2,1.1,61.0,-0.5064,34.0272
2025-01-02 04:28:00,-66.2704,110.5359,0.0,0.08,-1.36,0.0,2.2,5.2,1.1,63.0,-0.5125,34.0296
2025-01-02 04:29:00,-66.2704,110.5358,-0.08,0.16,-1.6,0.0,2.3,5.1,1.1,65.0,-0.5123,34.0291
2025-01-02 04:30:00,-66.2704,110.5358,-0.04,0.04,-1.6,0.0,2.4,5.6,0.7,63.0,-0.5103,34.0273
2025-01-02 04:31:00,-66.2704,110.5358,0.04,0.04,-1.36,0.0,2.4,5.6,0.8,66.0,-0.529,34.0227
2025-01-02 04:32:00,-66.2704,110.5358,0.0,0.12,-1.2,0.0,2.3,5.6,1.0,67.0,-0.517,34.0242
2025-01-02 04:33:00,-66.2704,110.5358,-0.04,0.04,-1.28,0.0,2.4,5.6,1.7,65.0,-0.5189,34.0225
2025-01-02 04:34:00,-66.2704,110.5358,-0.04,0.08,0.12,0.0,2.4,5.6,2.2,68.0,-0.5162,34.0235
2025-01-02 04:35:00,-66.2704,110.5358,0.0,0.08,0.6,0.0,2.5,5.6,2.9,62.0,-0.5109,34.0261
2025-01-02 04:36:00,-66.2704,110.5358,-0.04,0.12,0.6,0.0,2.4,5.6,2.5,62.0,-0.5161,34.0285
2025-01-02 04:37:00,-66.2704,110.5358,0.08,0.08,0.52,0.0,2.4,5.6,2.4,56.0,-0.5172,34.0285
2025-01-02 04:38:00,-66.2704,110.5358,-0.04,0.04,0.52,0.0,2.4,5.6,2.7,61.0,-0.5114,34.028
2025-01-02 04:39:00,-66.2704,110.5358,0.04,0.08,0.96,0.0,2.4,5.6,2.1,59.0,-0.5044,34.0289
2025-01-02 04:40:00,-66.2704,110.5358,-0.04,0.08,1.92,0.0,2.3,4.9,2.8,59.0,-0.5014,34.0281
2025-01-02 04:41:00,-66.2704,110.5358,0.08,0.08,0.16,0.0,2.3,4.9,3.7,60.0,-0.5001,34.0285
2025-01-02 04:42:00,-66.2704,110.5358,0.0,0.08,-0.96,0.0,2.4,4.9,3.7,57.0,-0.4987,34.0299
2025-01-02 04:43:00,-66.2704,110.5358,0.0,0.08,-0.52,0.0,2.4,4.9,3.5,56.0,-0.4941,34.0313
2025-01-02 04:44:00,-66.2704,110.5358,-0.04,0.04,-1.32,0.0,2.4,4.9,3.4,55.0,-0.4914,34.0245
2025-01-02 04:45:00,-66.2704,110.5358,-0.04,0.04,-1.6,0.0,2.4,4.9,3.6,55.0,-0.5001,34.0176
2025-01-02 04:46:00,-66.2704,110.5358,0.0,0.04,-1.68,0.0,2.5,4.9,2.7,55.0,-0.5001,34.0194
2025-01-02 04:47:00,-66.2704,110.5359,-0.04,0.08,-2.0,0.0,2.5,4.9,2.3,55.0,-0.4997,34.0232
2025-01-02 04:48:00,-66.2704,110.5358,0.0,0.04,0.04,0.0,2.5,4.9,1.7,56.0,-0.5017,34.026
2025-01-02 04:49:00,-66.2704,110.5358,-0.04,0.0,1.2,0.0,2.5,5.7,2.6,58.0,-0.5022,34.0242
2025-01-02 04:50:00,-66.2704,110.5358,0.04,0.12,0.28,0.0,2.6,5.7,3.6,57.0,-0.5053,34.023
2025-01-02 04:51:00,-66.2704,110.5358,0.0,0.04,0.84,0.0,2.6,5.7,4.1,56.0,-0.498,34.0248
2025-01-02 04:52:00,-66.2704,110.5358,0.0,0.04,1.0,0.0,2.6,5.7,3.7,53.0,-0.5004,34.0217
2025-01-02 04:53:00,-66.2704,110.5359,0.0,0.0,1.12,0.0,2.5,5.7,3.3,54.0,-0.5042,34.0204
2025-01-02 04:54:00,-66.2704,110.5359,0.04,0.04,0.6,0.0,2.5,5.7,3.6,54.0,-0.5018,34.0226
2025-01-02 04:55:00,-66.2704,110.5359,0.04,0.08,-2.56,0.0,2.5,5.7,4.1,55.0,-0.4932,34.0237
2025-01-02 04:56:00,-66.2704,110.5358,-0.04,0.04,-0.76,0.0,2.4,5.7,3.8,54.0,-0.4992,34.0261
2025-01-02 04:57:00,-66.2704,110.5358,0.0,0.0,-1.52,0.0,2.4,5.7,3.5,57.0,-0.4956,34.0261
2025-01-02 04:58:00,-66.2704,110.5358,0.0,0.0,-1.6,0.0,2.4,5.7,2.4,56.0,-0.493,34.0264
2025-01-02 04:59:00,-66.2704,110.5358,-0.08,0.08,-1.4,0.0,2.4,5.4,2.0,59.0,-0.4977,34.0234
2025-01-02 05:00:00,-66.2704,110.5358,0.04,0.04,-1.08,0.0,2.2,5.4,1.8,63.0,-0.4985,34.0224
2025-01-02 05:01:00,-66.2704,110.5358,-0.08,0.04,1.12,0.0,2.3,5.4,1.8,61.0,-0.4961,34.0231
2025-01-02 05:02:00,-66.2704,110.5358,0.0,0.08,1.16,0.0,2.3,5.4,3.0,64.0,-0.4953,34.0247
2025-01-02 05:03:00,-66.2704,110.5358,0.08,0.08,1.64,0.0,2.4,5.4,3.3,60.0,-0.4912,34.0219
2025-01-02 05:04:00,-66.2704,110.5358,-0.04,0.0,1.48,0.0,2.5,5.4,4.0,60.0,-0.4927,34.0236
2025-01-02 05:05:00,-66.2704,110.5358,-0.08,0.04,1.44,0.0,2.5,5.4,4.0,57.0,-0.4932,34.0245
2025-01-02 05:06:00,-66.2704,110.5358,0.12,0.04,1.6,0.0,2.6,5.4,4.4,57.0,-0.4839,34.0241
2025-01-02 05:07:00,-66.2704,110.5359,-0.04,0.0,0.48,0.0,2.5,5.4,4.3,55.0,-0.488,34.0228
2025-01-02 05:08:00,-66.2704,110.5358,0.04,0.04,-1.2,0.0,2.5,5.1,4.4,54.0,-0.4905,34.0185
2025-01-02 05:09:00,-66.2704,110.5358,0.0,0.08,-1.12,0.0,2.5,5.1,3.8,56.0,-0.4939,34.0217
2025-01-02 05:10:00,-66.2704,110.5358,0.0,0.0,-1.48,0.0,2.6,5.1,4.2,55.0,-0.4935,34.0234
2025-01-02 05:11:00,-66.2704,110.5358,0.0,0.04,-1.68,0.0,2.5,5.1,4.1,55.0,-0.4938,34.0235
2025-01-02 05:12:00,-66.2704,110.5358,0.0,0.04,-1.52,0.0,2.5,5.1,3.3,55.0,-0.4954,34.0221
2025-01-02 05:13:00,-66.2704,110.5358,-0.04,0.04,-0.68,0.0,2.5,4.9,3.7,56.0,-0.4938,34.0226
2025-01-02 05:14:00,-66.2704,110.5358,0.0,0.04,1.52,0.0,2.4,4.7,3.8,56.0,-0.4946,34.0229
2025-01-02 05:15:00,-66.2704,110.5358,0.04,0.04,1.72,0.0,2.4,4.7,3.7,56.0,-0.4874,34.0213
2025-01-02 05:16:00,-66.2704,110.5358,0.0,0.0,1.56,0.0,2.4,4.7,4.0,56.0,-0.4952,34.0233
2025-01-02 05:17:00,-66.2704,110.5358,0.08,0.04,1.76,0.0,2.4,4.7,3.5,55.0,-0.491,34.0213
2025-01-02 05:18:00,-66.2704,110.5358,0.04,0.0,0.48,0.0,2.4,4.7,2.7,58.0,-0.4905,34.0171
2025-01-02 05:19:00,-66.2704,110.5359,0.0,0.0,0.68,0.0,2.4,4.7,2.8,57.0,-0.4883,34.0155
2025-01-02 05:20:00,-66.2704,110.5358,0.0,0.08,1.56,0.0,2.4,4.7,3.6,57.0,-0.491,34.0168
2025-01-02 05:21:00,-66.2704,110.5358,-0.04,0.0,-1.76,0.0,2.4,4.7,3.8,56.0,-0.4968,34.0188
2025-01-02 05:22:00,-66.2704,110.5358,0.04,0.0,0.32,0.0,2.4,4.9,3.6,56.0,-0.495,34.0237
2025-01-02 05:23:00,-66.2704,110.5358,0.04,0.0,-0.68,0.0,2.3,4.9,3.5,54.0,-0.4958,34.0269
2025-01-02 05:24:00,-66.2704,110.5358,-0.04,0.04,0.76,0.0,2.4,4.9,3.5,56.0,-0.492,34.0285
2025-01-02 05:25:00,-66.2704,110.5358,0.0,0.0,1.72,0.0,2.4,4.9,3.0,55.0,-0.4845,34.0276
2025-01-02 05:26:00,-66.2704,110.5358,0.04,0.04,1.72,0.0,2.3,4.9,2.9,56.0,-0.4839,34.0263
2025-01-02 05:27:00,-66.2704,110.5358,0.04,0.0,-0.48,0.0,2.4,4.9,3.2,55.0,-0.4816,34.0254
2025-01-02 05:28:00,-66.2704,110.5358,0.0,0.04,0.2,0.0,2.4,4.9,3.9,55.0,-0.4893,34.0252
2025-01-02 05:29:00,-66.2704,110.5358,0.0,0.0,0.48,0.0,2.4,4.9,3.7,56.0,-0.4851,34.0233
2025-01-02 05:30:00,-66.2704,110.5358,-0.08,0.08,0.8,0.0,2.4,4.9,2.6,55.0,-0.4893,34.0242
2025-01-02 05:31:00,-66.2704,110.5358,0.0,0.04,1.0,0.0,2.5,4.9,1.9,55.0,-0.4895,34.0232
2025-01-02 05:32:00,-66.2704,110.5359,0.08,0.04,1.56,0.0,2.5,5.3,2.2,60.0,-0.4896,34.0227
2025-01-02 05:33:00,-66.2704,110.5358,-0.08,0.04,-1.04,0.0,2.4,5.3,2.2,59.0,-0.489,34.022
2025-01-02 05:34:00,-66.2704,110.5358,-0.12,0.04,-0.12,0.0,2.4,5.3,2.4,61.0,-0.49,34.0217
2025-01-02 05:35:00,-66.2704,110.5358,-0.04,0.0,-1.56,0.0,2.4,5.3,3.3,60.0,-0.4857,34.0218
2025-01-02 05:36:00,-66.2704,110.5358,0.0,0.0,-1.8,0.0,2.4,5.3,2.5,59.0,-0.4862,34.0228
2025-01-02 05:37:00,-66.2704,110.5358,-0.04,0.0,-0.32,0.0,2.4,5.3,2.6,56.0,-0.4803,34.0219
2025-01-02 05:38:00,-66.2704,110.5358,0.0,0.0,0.56,0.0,2.4,5.3,2.7,56.0,-0.4789,34.0223
2025-01-02 05:39:00,-66.2704,110.5358,0.04,0.0,-0.92,0.0,2.4,5.3,1.9,59.0,-0.4802,34.0255
2025-01-02 05:40:00,-66.2704,110.5358,0.04,0.0,-0.04,0.0,2.4,5.3,2.2,58.0,-0.4793,34.0257
2025-01-02 05:41:00,-66.2704,110.5358,0.0,0.04,0.12,0.0,2.3,5.3,2.8,63.0,-0.4773,34.0233
2025-01-02 05:42:00,-66.2704,110.5358,-0.04,0.04,0.0,0.0,2.3,5.1,3.1,58.0,-0.4751,34.0216
2025-01-02 05:43:00,-66.2704,110.5358,0.0,0.0,0.16,0.0,2.3,5.1,3.4,60.0,-0.476,34.0208
2025-01-02 05:44:00,-66.2704,110.5359,0.0,0.04,0.56,0.0,2.4,6.3,2.0,59.0,-0.4736,34.0215
2025-01-02 05:45:00,-66.2704,110.5359,0.0,0.0,0.8,0.0,2.5,6.6,1.0,60.0,-0.4809,34.0201
2025-01-02 05:46:00,-66.2704,110.5358,0.0,0.0,-1.56,0.1,2.5,6.6,1.1,62.0,-0.4816,34.0209
2025-01-02 05:47:00,-66.2704,110.5358,-0.04,0.04,-0.96,0.0,2.5,6.6,2.2,65.0,-0.4808,34.0205
2025-01-02 05:48:00,-66.2704,110.5358,0.08,0.0,-1.88,0.0,2.5,6.6,1.9,64.0,-0.481,34.0243
2025-01-02 05:49:00,-66.2704,110.5358,0.04,-0.04,-0.16,0.0,2.4,6.6,1.2,62.0,-0.4682,34.0217
2025-01-02 05:50:00,-66.2704,110.5358,-0.04,0.0,-0.92,0.0,2.4,6.6,1.0,62.0,-0.4504,34.0216
2025-01-02 05:51:00,-66.2704,110.5358,0.08,-0.04,-1.4,0.0,2.4,6.6,0.7,63.0,-0.4575,34.0243
2025-01-02 05:52:00,-66.2704,110.5358,0.04,0.0,-1.64,0.0,2.4,6.6,0.6,63.0,-0.4648,34.0256
2025-01-02 05:53:00,-66.2704,110.5358,0.08,-0.04,-1.84,0.0,2.4,6.6,1.1,64.0,-0.4729,34.0264
2025-01-02 05:54:00,-66.2704,110.5358,-0.04,0.0,0.16,0.0,2.3,6.6,1.1,64.0,-0.4727,34.0268
2025-01-02 05:55:00,-66.2704,110.5358,0.0,-0.04,-1.24,0.0,2.2,5.3,0.9,63.0,-0.4745,34.0243
2025-01-02 05:56:00,-66.2704,110.5358,0.04,0.0,-1.92,0.0,2.3,5.3,1.6,65.0,-0.4779,34.0232
2025-01-02 05:57:00,-66.2704,110.5358,-0.04,-0.04,-1.96,0.0,2.4,5.9,0.9,62.0,-0.4759,34.0224
2025-01-02 05:58:00,-66.2704,110.5358,0.04,0.0,-1.88,0.0,2.6,5.9,0.7,64.0,-0.4789,34.0224
2025-01-02 05:59:00,-66.2704,110.5358,-0.04,0.0,-0.12,0.0,2.6,5.9,0.6,63.0,-0.4802,34.0228
2025-01-02 06:00:00,-66.2704,110.5359,0.04,0.0,-1.48,0.0,2.6,5.9,1.0,63.0,-0.4584,34.0225
2025-01-02 06:01:00,-66.2704,110.5358,0.0,-0.04,-1.72,0.0,2.6,5.9,0.7,64.0,-0.4642,34.0257
2025-01-02 06:02:00,-66.2704,110.5359,0.0,0.0,-2.24,0.0,2.6,5.9,1.1,65.0,-0.454,34.0325
2025-01-02 06:03:00,-66.2704,110.5358,-0.04,0.0,-0.48,0.0,2.7,5.9,1.4,66.0,-0.4555,34.032
2025-01-02 06:04:00,-66.2704,110.5358,0.0,0.0,-1.48,0.0,2.6,5.9,1.0,62.0,-0.4679,34.0273
2025-01-02 06:05:00,-66.2704,110.5359,-0.04,0.0,-1.88,0.0,2.6,5.9,0.8,65.0,-0.4747,34.0257
2025-01-02 06:06:00,-66.2704,110.5358,0.0,0.04,-2.08,0.0,2.5,5.9,0.7,64.0,-0.4676,34.0241
2025-01-02 06:07:00,-66.2704,110.5358,0.0,0.04,0.12,0.0,2.5,5.5,1.1,66.0,-0.4724,34.0256
2025-01-02 06:08:00,-66.2704,110.5358,0.0,0.0,-1.12,0.0,2.4,5.0,1.2,66.0,-0.4678,34.0281
2025-01-02 06:09:00,-66.2704,110.5358,-0.04,0.0,-1.48,0.0,2.4,5.0,1.3,62.0,-0.4697,34.028
2025-01-02 06:10:00,-66.2704,110.5358,0.0,-0.04,-2.0,0.0,2.5,5.0,1.6,62.0,-0.4731,34.0293
2025-01-02 06:11:00,-66.2704,110.5358,-0.04,0.0,-2.32,0.0,2.5,5.0,2.0,61.0,-0.4729,34.0284
2025-01-02 06:12:00,-66.2704,110.5358,0.08,0.04,-0.52,0.0,2.6,5.0,2.5,59.0,-0.4631,34.0282
2025-01-02 06:13:00,-66.2704,110.5358,0.04,0.04,-1.4,0.0,2.6,5.0,2.3,58.0,-0.4653,34.0289
2025-01-02 06:14:00,-66.2704,110.5358,0.04,0.0,-1.12,0.0,2.6,5.0,2.8,56.0,-0.4674,34.0305
2025-01-02 06:15:00,-66.2704,110.5358,0.04,0.0,-1.44,0.0,2.6,5.0,3.2,58.0,-0.4667,34.031
2025-01-02 06:16:00,-66.2704,110.5358,0.08,0.04,-1.48,0.0,2.7,5.0,3.2,55.0,-0.467,34.0303
2025-01-02 06:17:00,-66.2704,110.5358,-0.04,0.0,-0.44,0.0,2.7,5.0,3.4,55.0,-0.4543,34.0307
2025-01-02 06:18:00,-66.2704,110.5358,0.04,0.04,-1.16,0.0,2.7,5.0,3.3,55.0,-0.458,34.0304
2025-01-02 06:19:00,-66.2704,110.5358,-0.04,0.0,-1.36,0.0,2.7,5.0,3.3,55.0,-0.4696,34.0298
2025-01-02 06:20:00,-66.2704,110.5358,0.04,-0.08,-1.68,0.0,2.7,5.0,3.4,56.0,-0.4614,34.0233
2025-01-02 06:21:00,-66.2704,110.5359,0.0,0.0,-2.04,0.0,2.7,5.0,3.7,54.0,-0.4495,34.022
2025-01-02 06:22:00,-66.2704,110.5358,0.04,-0.04,-1.76,0.0,2.7,4.9,3.4,55.0,-0.4551,34.0274
2025-01-02 06:23:00,-66.2704,110.5358,0.08,0.04,-0.28,0.0,2.7,5.0,3.8,54.0,-0.4588,34.0295
2025-01-02 06:24:00,-66.2704,110.5358,0.0,-0.04,-1.12,0.0,2.8,5.0,3.4,55.0,-0.4607,34.0288
2025-01-02 06:25:00,-66.2704,110.5358,0.0,0.0,-1.24,0.0,2.8,5.0,3.1,55.0,-0.4618,34.0323
2025-01-02 06:26:00,-66.2704,110.5359,-0.04,0.0,-1.8,0.0,2.8,5.1,3.3,56.0,-0.4621,34.0313
2025-01-02 06:27:00,-66.2704,110.5359,0.04,0.0,-2.0,0.0,2.8,5.1,3.3,55.0,-0.4598,34.032
2025-01-02 06:28:00,-66.2704,110.5358,0.04,0.0,-1.76,0.0,2.8,5.1,3.6,57.0,-0.4649,34.0301
